,Id,Date,Address,Species,Block,Street,Trap,AddressNumberAndStreet,Latitude,Longitude,AddressAccuracy,WnvPresent
7417,7418,2008-07-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX SALINARIUS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
7418,7419,2008-07-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX TERRITANS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
7419,7420,2008-07-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX TARSALIS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
7420,7421,2008-07-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",UNSPECIFIED CULEX,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
7421,7422,2008-07-14,"3600 North Pittsburgh Avenue, Chicago, IL 60634, USA",CULEX ERRATICUS,36, N PITTSBURGH AVE,T011,"3600  N PITTSBURGH AVE, Chicago, IL",41.944869,-87.832763,8,0
7422,7423,2008-07-14,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS/RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
7423,7424,2008-07-14,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX RESTUANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
7424,7425,2008-07-14,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX PIPIENS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
7425,7426,2008-07-14,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX SALINARIUS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
7426,7427,2008-07-14,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX TERRITANS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
7427,7428,2008-07-14,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX TARSALIS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
7428,7429,2008-07-14,"7200 North Oketo Avenue, Chicago, IL 60631, USA",UNSPECIFIED CULEX,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
7429,7430,2008-07-14,"7200 North Oketo Avenue, Chicago, IL 60631, USA",CULEX ERRATICUS,72, N OKETO AVE,T016,"7200  N OKETO AVE, Chicago, IL",42.011601,-87.811506,8,0
7430,7431,2008-07-14,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
7431,7432,2008-07-14,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
7432,7433,2008-07-14,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX PIPIENS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
7433,7434,2008-07-14,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX SALINARIUS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
7434,7435,2008-07-14,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX TERRITANS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
7435,7436,2008-07-14,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX TARSALIS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
7436,7437,2008-07-14,"3800 North California Avenue, Chicago, IL 60618, USA",UNSPECIFIED CULEX,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
7437,7438,2008-07-14,"3800 North California Avenue, Chicago, IL 60618, USA",CULEX ERRATICUS,38, N CALIFORNIA AVE,T019,"3800  N CALIFORNIA AVE, Chicago, IL",41.94983,-87.698457,9,0
7438,7439,2008-07-14,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
7439,7440,2008-07-14,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
7440,7441,2008-07-14,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
7441,7442,2008-07-14,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX SALINARIUS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
7442,7443,2008-07-14,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX TERRITANS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
7443,7444,2008-07-14,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX TARSALIS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
7444,7445,2008-07-14,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",UNSPECIFIED CULEX,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
7445,7446,2008-07-14,"4900 West Balmoral Avenue, Chicago, IL 60630, USA",CULEX ERRATICUS,49, W BALMORAL AVE,T025,"4900  W BALMORAL AVE, Chicago, IL",41.979243,-87.750938,9,0
7446,7447,2008-07-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS/RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
7447,7448,2008-07-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX RESTUANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
7448,7449,2008-07-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX PIPIENS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
7449,7450,2008-07-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX SALINARIUS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
7450,7451,2008-07-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX TERRITANS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
7451,7452,2008-07-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX TARSALIS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
7452,7453,2008-07-14,"5800 North Western Avenue, Chicago, IL 60659, USA",UNSPECIFIED CULEX,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
7453,7454,2008-07-14,"5800 North Western Avenue, Chicago, IL 60659, USA",CULEX ERRATICUS,58, N WESTERN AVE,T028,"5800  N WESTERN AVE, Chicago, IL",41.986921,-87.689778,9,0
7454,7455,2008-07-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS/RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
7455,7456,2008-07-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX RESTUANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
7456,7457,2008-07-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX PIPIENS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
7457,7458,2008-07-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX SALINARIUS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
7458,7459,2008-07-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX TERRITANS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
7459,7460,2008-07-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX TARSALIS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
7460,7461,2008-07-14,"5000 South Central Avenue, Chicago, IL 60638, USA",UNSPECIFIED CULEX,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
7461,7462,2008-07-14,"5000 South Central Avenue, Chicago, IL 60638, USA",CULEX ERRATICUS,50, S CENTRAL AVE,T031,"5000  S CENTRAL AVE, Chicago, IL",41.801498,-87.763416,9,0
7462,7463,2008-07-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS/RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
7463,7464,2008-07-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX RESTUANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
7464,7465,2008-07-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX PIPIENS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
7465,7466,2008-07-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX SALINARIUS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
7466,7467,2008-07-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX TERRITANS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
7467,7468,2008-07-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX TARSALIS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
7468,7469,2008-07-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",UNSPECIFIED CULEX,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
7469,7470,2008-07-14,"1400 North Sacramento Avenue, Chicago, IL 60622, USA",CULEX ERRATICUS,14, N HUMBOLDT DR,T033,"1400  N HUMBOLDT DR, Chicago, IL",41.906638,-87.701431,9,0
7470,7471,2008-07-14,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS/RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
7471,7472,2008-07-14,"South Vincennes Avenue, Chicago, IL, USA",CULEX RESTUANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
7472,7473,2008-07-14,"South Vincennes Avenue, Chicago, IL, USA",CULEX PIPIENS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
7473,7474,2008-07-14,"South Vincennes Avenue, Chicago, IL, USA",CULEX SALINARIUS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
7474,7475,2008-07-14,"South Vincennes Avenue, Chicago, IL, USA",CULEX TERRITANS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
7475,7476,2008-07-14,"South Vincennes Avenue, Chicago, IL, USA",CULEX TARSALIS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
7476,7477,2008-07-14,"South Vincennes Avenue, Chicago, IL, USA",UNSPECIFIED CULEX,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
7477,7478,2008-07-14,"South Vincennes Avenue, Chicago, IL, USA",CULEX ERRATICUS,10, S VINCENNES,T089,"1000  S VINCENNES, Chicago, IL",41.723195,-87.64997,5,0
7478,7479,2008-07-14,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS/RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
7479,7480,2008-07-14,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX RESTUANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
7480,7481,2008-07-14,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX PIPIENS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
7481,7482,2008-07-14,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX SALINARIUS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
7482,7483,2008-07-14,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX TERRITANS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
7483,7484,2008-07-14,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX TARSALIS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
7484,7485,2008-07-14,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",UNSPECIFIED CULEX,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
7485,7486,2008-07-14,"University of Illinois at Chicago, 1100 South Ashland Avenue, Chicago, IL 60607, USA",CULEX ERRATICUS,11, S ASHLAND AVE,T090,"1100  S ASHLAND AVE, Chicago, IL",41.868077,-87.666901,9,0
7486,7487,2008-07-14,"1100 South State Street, Chicago, IL 60605, USA",CULEX PIPIENS/RESTUANS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
7487,7488,2008-07-14,"1100 South State Street, Chicago, IL 60605, USA",CULEX RESTUANS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
7488,7489,2008-07-14,"1100 South State Street, Chicago, IL 60605, USA",CULEX PIPIENS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
7489,7490,2008-07-14,"1100 South State Street, Chicago, IL 60605, USA",CULEX SALINARIUS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
7490,7491,2008-07-14,"1100 South State Street, Chicago, IL 60605, USA",CULEX TERRITANS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
7491,7492,2008-07-14,"1100 South State Street, Chicago, IL 60605, USA",CULEX TARSALIS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
7492,7493,2008-07-14,"1100 South State Street, Chicago, IL 60605, USA",UNSPECIFIED CULEX,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
7493,7494,2008-07-14,"1100 South State Street, Chicago, IL 60605, USA",CULEX ERRATICUS,11, S STATE ST,T092,"1100  S STATE ST, Chicago, IL",41.869216,-87.627561,8,0
7494,7495,2008-07-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS/RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
7495,7496,2008-07-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX RESTUANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
7496,7497,2008-07-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX PIPIENS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
7497,7498,2008-07-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX SALINARIUS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
7498,7499,2008-07-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX TERRITANS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
7499,7500,2008-07-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX TARSALIS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
7500,7501,2008-07-14,"4200 West 127th Street, Alsip, IL 60803, USA",UNSPECIFIED CULEX,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
7501,7502,2008-07-14,"4200 West 127th Street, Alsip, IL 60803, USA",CULEX ERRATICUS,42, W 127TH PL,T135,"4200  W 127TH PL, Chicago, IL",41.662014,-87.724608,8,0
7502,7503,2008-07-14,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX PIPIENS/RESTUANS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
7503,7504,2008-07-14,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX RESTUANS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
7504,7505,2008-07-14,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX PIPIENS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
7505,7506,2008-07-14,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX SALINARIUS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
7506,7507,2008-07-14,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX TERRITANS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
7507,7508,2008-07-14,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX TARSALIS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
7508,7509,2008-07-14,"5300 West Agatite Avenue, Chicago, IL 60630, USA",UNSPECIFIED CULEX,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
7509,7510,2008-07-14,"5300 West Agatite Avenue, Chicago, IL 60630, USA",CULEX ERRATICUS,53, W AGATITE AVE,T141,"5300  W AGATITE AVE, Chicago, IL",41.961743,-87.76007,9,0
7510,7511,2008-07-14,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX PIPIENS/RESTUANS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
7511,7512,2008-07-14,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX RESTUANS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
7512,7513,2008-07-14,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX PIPIENS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
7513,7514,2008-07-14,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX SALINARIUS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
7514,7515,2008-07-14,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX TERRITANS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
7515,7516,2008-07-14,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX TARSALIS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
7516,7517,2008-07-14,"4000 North Austin Avenue, Chicago, IL 60634, USA",UNSPECIFIED CULEX,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
7517,7518,2008-07-14,"4000 North Austin Avenue, Chicago, IL 60634, USA",CULEX ERRATICUS,40, N AUSTIN AVE,T142,"4000  N AUSTIN AVE, Chicago, IL",41.953067,-87.776792,8,0
7518,7519,2008-07-14,"Chicago, IL, USA",CULEX PIPIENS/RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0
7519,7520,2008-07-14,"Chicago, IL, USA",CULEX RESTUANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0
7520,7521,2008-07-14,"Chicago, IL, USA",CULEX PIPIENS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0
7521,7522,2008-07-14,"Chicago, IL, USA",CULEX SALINARIUS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0
7522,7523,2008-07-14,"Chicago, IL, USA",CULEX TERRITANS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0
7523,7524,2008-07-14,"Chicago, IL, USA",CULEX TARSALIS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0
7524,7525,2008-07-14,"Chicago, IL, USA",UNSPECIFIED CULEX,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0
7525,7526,2008-07-14,"Chicago, IL, USA",CULEX ERRATICUS,43, N ASHLAND AVE OVERPASS,T145,"4300  N ASHLAND AVE OVERPASS, Chicago, IL",41.878114,-87.629798,3,0
7526,7527,2008-07-14,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,0
7527,7528,2008-07-14,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX RESTUANS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,0
7528,7529,2008-07-14,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX PIPIENS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,0
7529,7530,2008-07-14,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX SALINARIUS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,0
7530,7531,2008-07-14,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX TERRITANS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,0
7531,7532,2008-07-14,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX TARSALIS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,0
7532,7533,2008-07-14,"4200 North Richmond Street, Chicago, IL 60618, USA",UNSPECIFIED CULEX,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,0
7533,7534,2008-07-14,"4200 North Richmond Street, Chicago, IL 60618, USA",CULEX ERRATICUS,42, N RICHMOND ST,T146,"4200  N RICHMOND ST, Chicago, IL",41.958271,-87.702575,9,0
7534,7535,2008-07-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS/RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0
7535,7536,2008-07-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX RESTUANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0
7536,7537,2008-07-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX PIPIENS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0
7537,7538,2008-07-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX SALINARIUS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0
7538,7539,2008-07-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX TERRITANS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0
7539,7540,2008-07-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX TARSALIS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0
7540,7541,2008-07-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",UNSPECIFIED CULEX,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0
7541,7542,2008-07-14,"2800 North Francisco Avenue, Chicago, IL 60618, USA",CULEX ERRATICUS,28, N FRANCISCO AVE,T147,"2800  N FRANCISCO AVE, Chicago, IL",41.932094,-87.700117,8,0
7542,7543,2008-07-14,"1500 West Granville Avenue, Chicago, IL 60660, USA",CULEX PIPIENS/RESTUANS,15, W GRANVILLE AVE,T149,"1500  W GRANVILLE AVE, Chicago, IL",41.994469,-87.667736,8,0
7543,7544,2008-07-14,"1500 West Granville Avenue, Chicago, IL 60660, USA",CULEX RESTUANS,15, W GRANVILLE AVE,T149,"1500  W GRANVILLE AVE, Chicago, IL",41.994469,-87.667736,8,0
7544,7545,2008-07-14,"1500 West Granville Avenue, Chicago, IL 60660, USA",CULEX PIPIENS,15, W GRANVILLE AVE,T149,"1500  W GRANVILLE AVE, Chicago, IL",41.994469,-87.667736,8,0
7545,7546,2008-07-14,"1500 West Granville Avenue, Chicago, IL 60660, USA",CULEX SALINARIUS,15, W GRANVILLE AVE,T149,"1500  W GRANVILLE AVE, Chicago, IL",41.994469,-87.667736,8,0
7546,7547,2008-07-14,"1500 West Granville Avenue, Chicago, IL 60660, USA",CULEX TERRITANS,15, W GRANVILLE AVE,T149,"1500  W GRANVILLE AVE, Chicago, IL",41.994469,-87.667736,8,0
